TITLE;TYPE;RATING;REVIEWS;ADDRESS;LATITUDE;LONGITUDE;POSTAL_CODE;PRICE;DESCRIPTION;TAGS;
Rias Bajas -Clara del Rey-;Gallego;9,2;6.293;C/ Alustante, 11 ( C/ Clara del Rey, 33 posterior), 28002 Madrid;40.4425314;-3.6712104;28002;35;Este asador gallego del barrio de Chamartín es un clásico entre los amantes de la buena carne roja. Además de ofrecer las mejores carnes del norte de España, pueden presumir de ser los primeros que sirvieron carne a la piedra en Madrid (allá por 1979). La pieza llega troceada, limpia de grasa y hueso junto con una piedra ardiente donde uno puede darle el punto deseado. Se acompaña de tres salsas caseras y sal en escamas. ¡Un disparate! Pero en su carta hay mucho más que rascar: arroz con bogavante, trigueros a la parrilla, pulpo con cachelos, merluza de pincho… En los postres mandan las filloas rellenas con una crema suave como pocas. Galicia en estado puro.;Bodas, Comuniones, Con amigos, Cumpleaños, Despedida de solter@, Grupos, Carnes, De cuchara, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín, Europeo, Español;
Steakburger Gran Vía;Americano;9,2;295;Calle Gran Vía, 16, 28013 Madrid;40.4198527;-3.6993808;28013;20;;Hamburguesas, Reabierto;
Steakburger Arenal;Americano;9,2;522;Calle del Arenal, 26, 28013 Madrid;40.4178794;-3.7081798;28013;20;;Con amigos, Hamburguesas, Reabierto;
CAPON By Jhosef Arias;Peruano;9,4;649;Calle de San Isidoro de Sevilla, 4, 28005 Madrid;40.4044454;-3.7119788;28005;20;En Madrid ya se puede disfrutar de la mejor cocina peruana y, si encima es de la mano de Jhosef Arias, mejor que mejor. En Capón nos acercan a la cocina chifa y nikkei, dos de las grandes influencias de la cocina limeña. Irresistibles los arroces salteados en wok y los makis de corvina con un toque muy suyo. De su cocina canalla nos encanta el tipakay con pollo, pak choy y salsa agridulce o tamarindo, el acebichado, un maki con corvina, aguacate, leche de tigre y ají amarillo o tiradito de corvina, leche de tigre, aguacate y cilantro. Sus postres son, además de ricos, atrevidos: la mousse de lichis o la miel china son buenísimas opciones.  También merece mucho la pena probar cualquiera de los cócteles de su carta y descubrir el Perú más mestizo. ¡No lo dudes!;Con amigos, Selección Insider - Recomendaciones locales, Selección Insider - Trendy, Reabierto, Latino;
Tennessee BBQ;Americano;9,2;336;Calle de Ricardo Ortiz, 20, 28017 Madrid;40.42839559999999;-3.658201;28017;12;;Reabierto;
Todo Avocado Madrid;Internacional;9,2;108;Calle de Don Ramón de la Cruz, 52, 28001 Madrid;40.42872089999999;-3.6775416;28001;20;;Reabierto;
Las Cuevas de Luis Candelas;Español;9,9;9;Calle Cuchilleros, 1, 28005 Madrid;40.4148478;-3.708102999999999;28005;40;;Reabierto, Europeo;
Mexcalista;Mexicano;9,2;62;Calle del León, 5, 28014 Madrid;40.4144604;-3.6985781;28014;22;;Afterwork, Con amigos, Familia, Reabierto, Latino;
QUIMBAYA by Edwin Rodríguez;Colombiano;9,8;36;Calle de Zurbano, 63, 28010 Madrid;40.4362881;-3.6933476;28010;50;;Afterwork, Con amigos, De negocios, Selección Insider - Recomendaciones locales, Reabierto, Latino;
Las Noches de Moscú;Ruso;8,9;4.332;C/ Marqués de Santa Ana, 37, 28004 Madrid;40.4249556;-3.7042568;28004;20;;Con amigos, Grupos, Tipico, Tartar, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín, Europeo;
Pastamore;Italiano;9,2;280;Calle de Alcalá, 191, 28009 Madrid;40.4276724;-3.6699287;28009;20;;Reabierto, Europeo;
Mother India;Indio;8,9;1.658;Calle Francisco Villaespesa, 6, 28017 Madrid;40.4287516;-3.6471751;28017;15;;Con amigos, Día del Padre, Económicos, Family Days, Reabierto, SABOREA ASIA, San Valentín, Asiático;
La Taberna Central;Mediterráneo;9,2;274;Calle de Núñez de Arce, 3, 28012 Madrid;40.415703;-3.701213999999999;28012;20;;Reabierto;
Sakale;Japonés;9,1;2.767;Calle del Molino de Viento, 4, 28004 Madrid;40.4232716;-3.703707999999999;28004;20;;Sushi, Family Days, Reabierto, SABOREA ASIA, Asiático;
La Charca;Asturiano;9,1;2.450;C/ Juan Álvarez Mendizábal, 7, 28008 Madrid;40.4238666;-3.7140987;28008;26;;Comuniones, Con amigos, Cumpleaños, Bacalao, Cachopo, Carnes, Pinchos y Tapas, Día del Padre, Fin de Año y Año Nuevo, Reabierto, Europeo, Español;
Arpit Indian Restaurant;Indio;8,9;739;Calle de María Tubau, 19, Las Tablas, 28050 Madrid;40.5112122;-3.6784682;28050;18;;Con amigos, Romántico, Fin de Año y Año Nuevo, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Che Pibita;Argentino;9;2.835;Calle de Modesto Lafuente, 64, 28003 Madrid;40.4438919;-3.6957091;28003;22;;Con amigos, Familia, Tipico, Carnes, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Fin de Año y Año Nuevo, Reabierto, San Valentín, Latino;
Larrauri;Vasco;9,1;88;Calle de Juan Ramón Jiménez, 9, 28036 Madrid;40.45723570000001;-3.6872311;28036;45;;Con amigos, Para ver deportes, Terraza, Carnes, De cuchara, Pinchos y Tapas, Reabierto, Restaurant Week, Europeo, Español;
Aroy Thai;Tailandés;9,1;7.086;C/ Comandante Zorita, 3, 28020 Madrid;40.4475615;-3.698738;28020;24;;Bodas, Comuniones, Con amigos, Cumpleaños, Familia, Grupos, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Healthy, Nochebuena y Navidad, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Taberna el pirata ||;Español;8,7;137;Calle de la Bolsa, 3, 28012 Madrid;40.41473209999999;-3.7047066;28012;15;;Afterwork, Con amigos, Cumpleaños, De negocios, Familia, Romántico, Reabierto, Europeo;
Royal Thai Las Tablas;Tailandés;9,1;4.944;C/Fromista, 16-18, 28050 Madrid;40.511432;-3.6711895;28050;30;Comida tailandesa en estado puro es lo que ofrece este restaurante de la capital. Una infinidad de sabores y aromas se combinan en su amplia y variada carta. En Royal Thai puedes pedir sin miedo a equivocarte: tallarines, sopas, arroces, curris… pero si lo que quieres es conocer la verdadera esencia de esta cocina, debes pedir sí o sí el pad thai (da igual cuál porque todos son impresionantes), el massman curry de pollo y los pinchitos de langostino. Su clientela aplaude la atención por parte del equipo y el buen ambiente que se respira, casi tanto como el plato de pato ped makham, que está tremendo. Para terminar, prueba alguno de sus tés para hacer bien la digestión. ¡Te encantarán!;Comuniones, Con amigos, Cumpleaños, De negocios, Familia, Grupos, Selección Insider - Terrazas, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Pizzart Canalejas; ;9,1;561;Calle de Arlabán, 1, 28014 Madrid;40.4169826;-3.699809199999999;28014;12;;Pizza, Reabierto, Europeo;
Figaro Pizza Bar; ;9,3;36;Calle del Conde de Peñalver, 66, 28006 Madrid;40.4314228;-3.6749712;28006;18;;Con amigos, Cumpleaños, Familia, Reabierto;
Taste of India;Indio;8,7;728;Calle Núñez de Arce, 15, 28012 Madrid;40.4151117;-3.7010965;28012;15;;Con amigos, Grupos, Romántico, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Económicos, Family Days, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Arepas And Go;Venezolano;8,7;1.101;Calle de Almansa, 41, 28039 Madrid;40.4487447;-3.7068901;28039;13;;Con amigos, Arepas, Económicos, Family Days, Reabierto, San Valentín;
El Japo - Carranza;Japonés;8,7;217;Calle de Carranza, 6, 28004 Madrid;40.429374;-3.7032569;28004;30;;Sushi, Reabierto, Asiático;
La Sacristia;Español;9;3.347;Plaza de Pedro Zerolo, 1, 28004 Madrid;40.42096;-3.699884599999999;28004;25;Entre Chueca y Gran Vía se abre paso este restaurante perfecto para disfrutar de un buen pescado, aunque sus carnes rojas, sus arroces y sus postres artesanos no se quedan atrás. Su carta está repleta de platos deliciosos, pero el bacalao es el rey: al pilpil, al ajo arriero, a la vizcaína… Eso sí, si vienes a La Sacristía, tienes que atreverte con otras recetas más desconocidas como el bacalao dorado (desmigado, revuelto con huevo de maiz, cebolla y patatas paja), en hojadre (envuelto en una fina capa de hojaldre con bechamel y puerro suave) o navarro (jugoso pero no caldoso, con pimentón suave de la Vera). ¡Se te hará la boca agua!;Bodas, Comuniones, Con amigos, Cumpleaños, De negocios, Familia, Romántico, Terraza, Tipico, Hamburguesas, Selección Insider - Terrazas, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín, Europeo;
El Rincón de Esteban;Mediterráneo;8,8;616;Calle de Sta. Catalina, 3, 28014 Madrid;40.4158784;-3.6976282;28014;27;Este restaurante, que lleva el nombre de su dueño Esteban González, es el resultado del esfuerzo de toda una vida (nadie dijo que fuera fácil) por cumplir un sueño. El Rincón de Esteban ofrece una cocina clásica con productos de temporada y no es raro encontrar en sus mesas a personajes famosos del mundo de la política. Entre sus platos más conocidos encontramos el ‘Manda huevos’ (en honor a Don Federico Trillo), el foie de oca al Pedro Ximenez y pasas de Corinto hecho en casa, la perdiz a la toledana o la paletilla de lechal con patatas panaderas. Ricos guisos de cuchara como las alubias de Tolosa, las patatas revolconas o el cocido madrileño salpican su carta. Y, sin duda, los más golosos tendrán que reservarse para probar los borrachos rellenos de crema y nata (bien de dulce).;Familia, Terraza, Carnes, Cochinillo, Cordero, Selección Insider - Mediterráneos, Selección Insider - Terrazas, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto;
Wok Garden Parrilla;De Fusión;8,8;1.803;Calle de Francisco Silvela, 63, 28028 Madrid;40.4350343;-3.6752097;28028;14;;Con amigos, Familia, Carnes, Sushi, Día del Padre, Económicos, Family Days, Reabierto, San Valentín;
MACAO;Japonés;8,8;7.539;Calle del Príncipe, 16, 28012 Madrid;40.4153847;-3.700640699999999;28012;15;;Afterwork, Con amigos, Cumpleaños, De moda, De negocios, Familia, Grupos, Ceviche, Sushi, Tacos, Tartar, Family Days, Reabierto, Asiático;
El Japo;Japonés;8,8;644;Calle de Francisco Silvela, 78, 28028 Madrid;40.4365399;-3.6760504;28028;30;;Sushi, Reabierto, Asiático;
Sciantusi Madrid;Italiano;9,1;699;Calle de las Navas de Tolosa, 9, 28013 Madrid;40.4190893;-3.7071883;28013;15;;Afterwork, Con amigos, Cumpleaños, Familia, Grupos, Pizza, Reabierto, TOGETHER, Europeo;
Yothai takeaway;Tailandés;9,1;63;Cuesta de San Vicente, 32 izd, 28008 Madrid;40.42051;-3.7169266;28008;20;;Con amigos, Cumpleaños, Familia, Grupos, Reabierto, Asiático;
Ls Fusion;De Fusión;9,1;101;Calle de José Ortega y Gasset, 90, 28006 Madrid;40.42958;-3.6719237;28006;25;;Reabierto;
Curry Masala;Indio;8,7;1.022;C/ Silva, 16, 28004 Madrid;40.42134679999999;-3.7062038;28004;20;;Con amigos, Cumpleaños, Despedida de solter@, Familia, Reabierto, SABOREA ASIA, San Valentín, Asiático;
El Almirez;Vasco;8,7;3.951;Calle de Maldonado, 5, 28006 Madrid;40.4340888;-3.6850252;28006;30;;Familia, Bacalao, Carnes, De cuchara, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Family Days, Reabierto, San Valentín, Europeo, Español;
El Hombre Pez; ;8,7;133;Calle de Velázquez, 102, 28006 Madrid;40.4344488;-3.683167499999999;28006;55;¿Cocina cántabro india en pleno de Barrio de Salamanca? Sí, has oído bien. El Hombre Pez es el primer restaurante de Madrid (y probablemente del mundo) que se ha atrevido a fusionar dos gastronomías de las que dejan huella. Si quieres probar algo sorprendente, lánzate de cabeza a la carta fusión, donde encontrarás platos tan alucinantes como unas albóndigas de Tudanca con Korma, coco, azafrán y frutos secos. Y, si eres un clásico empedernido, existe una carta exclusivamente cántabra y otra solo hindú, aunque ya te advertimos que merece mucho la pena probar cosas nuevas. ¿Un plus? Además de platos ricos, la decoración acompaña y mucho: acogedora, elegante, cálida… Una última cosa, asegúrate de que al sentarte a la mesa no te crezcan las escamas.;Con amigos, De negocios, Selección Insider - Trendy, Reabierto;
La Elegida;Mediterráneo;9,2;1.815;Calle de Trafalgar, 15, 28010 Madrid;40.4317248;-3.7008294;28010;30;La Elegida es el resultado del mimo, la atención al detalle y la pasión de un equipo dirigido por Ivonne del Saz Álvarez y capitaneado en los fogones por Jaime Pascual, uno de los mejores chefs del momento. Ivonne, además del alma del restaurante, se encarga de los vinos. Por su parte, Jaime Pascual, elabora una carta perfecta y muy variada de la cual recomienda la burrata con tomate semiseco y pesto, la ensalada verde con pollo crujiente y salsa de miel y mostaza o la escalibada de verduras al carbón con ventresca de bonito. Del mar tienes que probar su taco de atún rojo con caldo marinado y en el apartado de las carnes, su hamburguesa es brutal. ¡Enhorabuena Ivonne!;Con amigos, Carnes, Selección Insider - Mediterráneos, Selección Insider - Trendy, Family Days, Reabierto;
Tepic; ;9;811;Calle de Ayala, 14, 28001 Madrid;40.4278335;-3.687871;28001;35;Uno de los mejores restaurantes mexicanos de la capital, con una cocina auténtica y tradicional, alejada de clichés y cuidada hasta el extremo. Se puede saborear en dos ambientes, un acogedor comedor o un espacio informal con barra y mesas altas, y a cualquier hora del día. Su decoración también está alejada de estereotipos, han apostado por un interiorismo elegante y estiloso, con guiños muy muy sutiles a México. Y es que un restaurante en pleno barrio de Salamanca tiene que apostar sí o sí por el buen gusto. En su despensa, los productos más genuinos: flor de calabaza, jícama, huitlacoche, jitomate, nopales... muchos de los cuales crecen en el propio huerto del restaurante. La carta es un recorrido por los hits de la cocina mexicana, desde el aguachile a los tacos, pasando por enchiladas, quesadillas, panuchos yucatecos o totopos, una explosión de sabor en cada plato. Para rematar, hay que probar sus cócteles, tradicionales o de autor. ¡Cuentan con más de 60 referencias en mezcales y tequilas!;Día de la Madre, Día del Padre, Reabierto, Latino;
La Descarada;Mediterráneo;9;757;Calle Ortega y Gasset 73, 28006 Madrid;40.4299337;-3.673127;28006;25;En este original restaurante del barrio de Salamanca preparan unos riquísimos platos que nos recuerdan a la comida que preparaban nuestras madres y abuelas. Sus creadoras muestran la comida que les apasiona con una presentación innovadora y un ambiente muy familiar. La Descarada es el lugar para mostrar el amor que sienten por la comida fresca y saludable, por eso, solo utilizan ingredientes auténticos como huevos frescos de gallinas en libertad, frutas y verduras del día o carne de vaca madurada y cuidadosamente seleccionada. En su divertida y original carta encontramos platos para todos los gustos: tartar de bacalao con tosta de ajo, croquetas de cecina y puerro, albóndigas de jabalí con salsa de higos y cerveza o un arroz meloso con morritos de cerdo que quita el sentido.;Comuniones, Con amigos, Cumpleaños, De negocios, Familia, Grupos, Romántico, Terraza, Selección Insider - Mediterráneos, Selección Insider - Terrazas, Insider Week, Reabierto, Restaurant Week;
Green Marta II;Español;9;1.043;Av del Cardenal Herrera Oria, 1, 28034 Madrid;40.4908495;-3.6870865;28034;30;;Comuniones, Con amigos, Cumpleaños, De negocios, Despedida de solter@, Familia, Grupos, Terraza, Carnes, Hamburguesas, Family Days, Reabierto, Europeo;
Sagaz15;Español;9;849;Calle de Sta. Maria, 15, 28014 Madrid;40.4130587;-3.6974803;28014;20;;Con amigos, Fiestas San Isidro, Grupos, Ceviche, Cocido, Tartar, Día del Padre, Family Days, Nochebuena y Navidad, Reabierto, Europeo;
Acqua in bocca;Italiano;9;750;Calle de Arias Montano, 30, 28007 Madrid;40.4097229;-3.6704937;28007;20;;Con amigos, Cumpleaños, Familia, Grupos, Pizza, Reabierto, San Valentín, Europeo;
PISCOMAR By Jhosef Arias;Peruano;9,3;2.084;Carrera de San Francisco, 15, 28005 Madrid;40.4105613;-3.7135216;28005;25;Este restaurante se impone como punto de desconexión para los transeúntes madrileños y lugar estratégico dentro del universo gastronómico de la capital gracias a una oferta culinaria arriesgada en la que la cocina peruana tradicional se combina con la de vanguardia.Decorado sutilmente con tonos blancos y detalles marítimos, Piscomar cuenta con dos ambientes separados por un arco, cualquiera de ellos perfecto para un encuentro entre amigos o una velada romántica. Aquí, el chef Jhosef Arias propone un recetario para aventureros ávidos de nuevos sabores y texturas. En su cocina, la tradición, las costumbres, los sabores e incluso la esencia de las calles y habitantes de Perú, se saborean en platos que sorprenden con un toque de modernidad.;Con amigos, Cumpleaños, De negocios, Desayuno, Familia, Grupos, Carnes, Ceviche, De cuchara, Selección Insider - Grandes chefs, Selección Insider - Terrazas, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, Latino;
Oam Thong (Sanuk);Tailandés;8,9;3.641;c/ Navarrete, 9, 28050 Madrid;40.4998761;-3.6728739;28050;22;;Con amigos, Cumpleaños, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Reabierto, SABOREA ASIA, Asiático;
Miss Sushi - Avenida de Brasil;Japonés;8,9;3.602;Av. de Brasil, 16, 28020 Madrid;40.4554955;-3.6931649;28020;20;;Con amigos, Cumpleaños, Despedida de solter@, Grupos, Para niños, Romántico, Terraza, Poke, Sushi, Tartar, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, Restaurant Week, SABOREA ASIA, San Valentín, Asiático;
Kemuri 49;Japonés;8,9;267;Calle de Ponzano, 49, 28003 Madrid;40.4407626;-3.6994713;28003;25;;Sushi, Family Days, Reabierto, SABOREA ASIA, Asiático;
Santita Carbón Mexicano - Virgen de los Peligros;Mexicano;8,9;701;Calle de la Virgen de los Peligros, 10, 28013 Madrid;40.4188437;-3.6995481;28013;25;;Con amigos, Tacos, Reabierto, Latino;
Pisco y Lima - La Latina; ;8,9;53;Calle de la Cebada, 3, 28005 Madrid;40.4107135;-3.7099175;28005;23;;Reabierto, Latino;
Home Burger Bar - Plaza de la Luna;Americano;9,7;5;Calle de Silva, 25, 28004 Madrid;40.4218911;-3.7056914;28004;20;;Reabierto;
Paradis Madrid;Gastronómico;8,8;3.252;C/ Marqués de Cubas, 14, 28014 Madrid;40.4165448;-3.6957438;28014;30;;Bodas, Con amigos, Cumpleaños, Despedida de solter@, Familia, Grupos, Romántico, Arroces, Bacalao, Calçots, Carnes, Cochinillo, Marisco, Paella, Pinchos y Tapas, Setas, Tartar, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Family Days, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín, Mediterráneo;
Parrilla El Barril;Mediterráneo;9,3;640;C/ San Agustín, 13, 28014 Madrid;40.4142193;-3.6968549;28014;22;En uno de los barrios más encantadores y bohemios de la capital, el de Las Letras, encontramos este restaurante del grupo Oter. Su decoración vintage lo hace acogedor y muy apetecible para pasar un buen rato. Uno de sus mayores atractivos es la parrilla vista, donde se preparan unas carnes a la brasa impresionantes. Siendo un miembro de la familia Oter, la calidad está asegurada y lo podemos comprobar en platos como el carpaccio de solomillo con rúcula y parmesano, en los huevos de corral con jamón o en cualquiera de sus carnes.;Selección Insider - Mediterráneos, Fin de Año y Año Nuevo, Insider Week, Reabierto, Restaurant Week, San Valentín, TOGETHER;
Commacero;Español;8,9;6;Calle del Conde de Peñalver, 20, 28006 Madrid;40.4271357;-3.6753246;28006;26;;Reabierto, Europeo;
Aboca Grill;Internacional;9;26;Calle López de Aranda, 36, 28027 Madrid;40.4439206;-3.6342684;28027;15;;Con amigos, Familia, Reabierto;
Burnout - Fuencarral;Americano;8,9;695;Calle de Fuencarral, 148, 28010 Madrid;40.4324772;-3.70368;28010;16;A fin de garantizar la calidad del aire, y en el interés tanto de nuestros clientes como de nuestro equipo, el interior del local permanecerá provisionalmente cerrado y todas las reservas se realizarán en la terraza. Son muchos los motivos por los que puede entrarnos un apetito voraz cuando nos hallemos en las inmediaciones de la calle Fuencarral. Antes o después de una tarde compras, de una caminata por el centro, de una actividad cultural… o simplemente porque nos hemos pasado el día deambulando y nos hemos olvidado de desayunar, merendar o comer. La gente de Burnout siempre va a ser nuestra aliada para una comida abundante, económica y deliciosa en un ambiente informal y vibrante. Y nos va a servir la mejor carne en forma de hamburguesa, con unas patatas de lujo elaboradas a diario de forma artesanal. Además, nos va a poner unas alitas de pollo por si nos quedamos con hambre y nos va a servir de postre una tarta de zanahoria con la que recuperaremos fuerzas definitivamente.Sus hamburguesas no pretenden inventar la sopa de ajo, pero sí ser las mejores en su especie sin que tengamos que lanzar un grito de sorpresa cuando lleguen a la mesa. Tienen una maravilla llamada Savoy Special, que lleva una triple capa de queso americano y bacon trenzado, o la Cheezbrgr –así la llaman–, la de guacamole y salsa chipotle y un largo etcétera. Todas riquísimas.;Con amigos, De moda, Familia, Hamburguesas, Selección Insider - Terrazas, Selección Insider - Trendy, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Reabierto, San Valentín;
Taj Marqués de Cubas;Indio;8,9;1.518;C/ Marqués de Cubas, 6, 28014 Madrid;40.4172511;-3.6956785;28014;16;;Bodas, Comuniones, Con amigos, Cumpleaños, Despedida de solter@, Familia, Tipico, Carnes, Día del Padre, Fin de Año y Año Nuevo, Reabierto, SABOREA ASIA, San Valentín, Asiático;
De la Cruz Pasta & Pizza Bar;Italiano;8,9;800;Calle de Don Ramón de la Cruz, 79, 28001 Madrid;40.4288612;-3.6757583;28001;15;;Con amigos, Para ver deportes, De cuchara, Pinchos y Tapas, Día de la Madre, Día del Padre, Económicos, Family Days, Reabierto, San Valentín, Europeo;
Indian Food;Indio;8,6;123;Calle de Manuel Fernández y González, 28014 Madrid;40.4151568;-3.6995694;28014;20;;Familia, Arroces, Paella, Económicos, Family Days, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Que Chevere Restaurant;Venezolano;8,9;455;Calle de la Senda del Infante, 16, 28035 Madrid;40.4880364;-3.7188387;28035;14;;Con amigos, Arepas, Económicos, Reabierto, San Valentín;
Taberna griega;Griego;8,6;146;Calle del Tesoro 6, 28004 Madrid;40.42519679999999;-3.704604799999999;28004;20;;Reabierto, Europeo;
Tanqueray Room - Larios Café;Mediterráneo;9;332;Calle de Silva, 4, 28013 Madrid;40.4206332;-3.7076313;28013;30;;Bodas, Con amigos, Cumpleaños, Despedida de solter@, Familia, Grupos, Romántico, Bacalao, Carnes, Ceviche, Tartar, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Nochebuena y Navidad, Reabierto, Restaurant Week;
Taberna Zuria;Vasco;9;3.563;Calle del Aviador Zorita, 3, 28020 Madrid;40.4475615;-3.698738;28020;25;;Con amigos, Cumpleaños, Familia, Bacalao, Ceviche, De cuchara, Hamburguesas, Pinchos y Tapas, Tartar, Día del Padre, Family Days, Fin de Año y Año Nuevo, Reabierto, San Valentín, Europeo, Español;
Mis Tradiciones - Paseo de Yeserías;Peruano;9;755;Paseo de Yeserías, 15, 28005 Madrid;40.3996062;-3.7105284;28005;22;;Con amigos, Cumpleaños, Familia, Grupos, Terraza, Carnes, Ceviche, De cuchara, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, Latino;
Vietnam;Vietnamita;9,1;1.007;C/ Huertas, 4, 28012 Madrid;40.41395869999999;-3.7010965;28012;20;Hay restaurantes que no engañan a nadie desde el nombre y este es uno de estos. En efecto, aquí se ofrece cocina vietnamita sin fusionarse con nada ni con nadie. Sabores del país asiático servidos de manera fiel a la tradición en un restaurante de decoración sencillita y con una carta cortita, pero representativa. Quizá el plato más conocido sean los nem tom, rollitos de cerdo fritos en papel de arroz que se enrollan en una hoja verde y que se acompañan de salsa de pescado. La idea es montar el rollito de manera personalizada, añadiendo brotes de soja o cilantro. Representativa es también la sopa pho bo, hecha a partir de fideos de arroz, ternera y caldo de carne. Sorprendente es el My Xao, que incluye fideos crujientes salteados en el wok de junto con vegetales, cerdo y que se acompañan de una salsa de cacahuete. La única concesión a otras latitudes está en el corte argentino de los dados de ternera, que también se saltean al wok, junto con pimiento rojo y cebolla.;Selección Insider - Recomendaciones locales, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Reabierto, Asiático;
Wok Garden Azca;Español;8,5;3.061;Plaza Carlos Trias Bertrán, 7, 28020 Madrid;40.4504512;-3.6941006;28020;15;;Comuniones, Con amigos, Cumpleaños, Familia, Grupos, Carnes, Sushi, Día del Padre, Económicos, Reabierto, SABOREA ASIA, San Valentín, Europeo;
Sumo Cuzco;Japonés;8,8;7.156;Calle de Sor Ángela de la Cruz, 8, 28020 Madrid;40.4595762;-3.692815199999999;28020;17;;Con amigos, Cumpleaños, Grupos, Ramen, Sushi, Tartar, Día de la Madre, Día del Padre, Económicos, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, SABOREA ASIA, San Valentín, TOGETHER, Asiático;
Tablafina - NH Nacional;Español;9,1;1.251;Paseo del Prado, 48, 28014 Madrid;40.4097942;-3.692809;28014;27;;Con amigos, Fiestas San Isidro, Cocido, Pinchos y Tapas, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Family Days, Fin de Año y Año Nuevo, Reabierto, San Valentín, Europeo;
Tacos y Tapas;Mexicano;9,4;216;Calle de la Redondilla, 7, 28005 Madrid;40.4124962;-3.7124735;28005;17;;Reabierto, Latino;
Miss Sushi - Las Tablas;Japonés;8,8;4.219;Paseo Tierra de Melide 32, 28050 Madrid;40.5081571;-3.6649221;28050;17;;Grupos, Sushi, Día de la Madre, Family Days, Reabierto, Restaurant Week, SABOREA ASIA, TOGETHER, Asiático;
Hamburguesa Nostra - Alcalá;Americano;8,8;696;Calle de Alcalá, 81, 28009 Madrid;40.42072659999999;-3.686501;28009;14;;Con amigos, Grupos, Hamburguesas, Día del Padre, Económicos, Family Days, Reabierto;
Kathmandu Garden;Indio;8,8;824;Calle de Sta Engracia, 169, 28003 Madrid;40.4451725;-3.7033616;28003;20;;Con amigos, Familia, Grupos, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín, Asiático;
Oven Mozzarella Bar - Fuencarral;Italiano;8,8;454;Calle de Fuencarral, 74, 28004 Madrid;40.4252465;-3.7005614;28004;23;En una calle tan transitada y con tanta vida como la de Fuencarral, lo que uno va buscando es un restaurante non stop, vivo, dinámico y donde se coma rico rico. Y eso es Oven Mozzarella Bar: el restaurante del chef Joaquín Capel donde, atento, puedes saborear las mejores pizzas de la capital. Tan orgullosos están de lo que hacen, que el comensal puede verlo todo a través de una cristalera: los hornos, los cocineros trabajando y, como no, las maravillosas pizzas. Y es que, si algo es bueno para qué ocultarlo. Además de las pizzas, el chef recomienda probar el risotto de funghi y trufa, el solomillo de la finca y el pollo picata. Mmmm…;Con amigos, Familia, Para niños, Pizza, Selección Insider - Italianos, Selección Insider - Terrazas, Reabierto, Europeo;
Casa Maire;De mercado;8,8;141;Calle del Príncipe de Vergara, 287, 28016 Madrid;40.4594445;-3.6769606;28016;25;;Reabierto;
Vietnam24;Vietnamita;9;880;Calle San Marcos, 24, Madrid, Spain, 28004 Madrid;40.4213413;-3.6984275;28004;20;;Certificado de Excelencia TripAdvisor 2018, Reabierto, San Valentín, Asiático;
Poké fish;Japonés;9;78;Calle de Fernández de los Ríos, 47, 28015 Madrid;40.43509;-3.710948;28015;12;;Sushi, Reabierto, Asiático;
Burger Shack;Americano;8,8;290;Calle de Augusto Figueroa, 32, 28004 Madrid;40.4219251;-3.6966865;28004;13;;Hamburguesas, Económicos, Family Days, Reabierto;
La Huerta del Duque;Mediterráneo;8,5;779;Calle de Alburquerque, 14, 28010 Madrid;40.4310342;-3.7008764;28010;25;;Grupos, Arroces, Carnes, Paella, Reabierto;
